ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
38,WR,half-point-ppr-overall,2018,12122,/nfl/players/brandin-cooks.php,Brandin Cooks,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
39,RB,half-point-ppr-overall,2018,15546,/nfl/players/alex-collins.php,Alex Collins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
40,RB,half-point-ppr-overall,2018,13940,/nfl/players/jay-ajayi.php,Jay Ajayi,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
41,WR,half-point-ppr-overall,2018,9691,/nfl/players/demaryius-thomas.php,Demaryius Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
42,WR,half-point-ppr-overall,2018,16427,/nfl/players/juju-smith-schuster.php,JuJu Smith-Schuster,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
43,WR,half-point-ppr-overall,2018,12128,/nfl/players/jarvis-landry.php,Jarvis Landry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
44,RB,half-point-ppr-overall,2018,17308,/nfl/players/rashaad-penny.php,Rashaad Penny,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
45,WR,half-point-ppr-overall,2018,12126,/nfl/players/allen-robinson.php,Allen Robinson II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
46,WR,half-point-ppr-overall,2018,11440,/nfl/players/josh-gordon.php,Josh Gordon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
47,WR,half-point-ppr-overall,2018,9683,/nfl/players/golden-tate.php,Golden Tate,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
48,QB,half-point-ppr-overall,2018,16398,/nfl/players/deshaun-watson.php,Deshaun Watson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
49,RB,half-point-ppr-overall,2018,9872,/nfl/players/mark-ingram.php,Mark Ingram II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
50,RB,half-point-ppr-overall,2018,11185,/nfl/players/lamar-miller.php,Lamar Miller,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
51,QB,half-point-ppr-overall,2018,11180,/nfl/players/russell-wilson.php,Russell Wilson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
52,WR,half-point-ppr-overall,2018,11215,/nfl/players/marvin-jones.php,Marvin Jones Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
53,WR,half-point-ppr-overall,2018,11199,/nfl/players/alshon-jeffery.php,Alshon Jeffery,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
54,QB,half-point-ppr-overall,2018,9603,/nfl/players/tom-brady.php,Tom Brady,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
55,TE,half-point-ppr-overall,2018,9712,/nfl/players/jimmy-graham.php,Jimmy Graham,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
56,RB,half-point-ppr-overall,2018,17245,/nfl/players/royce-freeman.php,Royce Freeman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
57,RB,half-point-ppr-overall,2018,9983,/nfl/players/dion-lewis.php,Dion Lewis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
58,RB,half-point-ppr-overall,2018,17309,/nfl/players/sony-michel.php,Sony Michel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
59,RB,half-point-ppr-overall,2018,17243,/nfl/players/ronald-jones-ii.php,Ronald Jones II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
60,WR,half-point-ppr-overall,2018,9460,/nfl/players/michael-crabtree.php,Michael Crabtree,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
61,TE,half-point-ppr-overall,2018,16411,/nfl/players/evan-engram.php,Evan Engram,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
62,TE,half-point-ppr-overall,2018,9238,/nfl/players/greg-olsen.php,Greg Olsen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
63,QB,half-point-ppr-overall,2018,9869,/nfl/players/cam-newton.php,Cam Newton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
64,RB,half-point-ppr-overall,2018,12105,/nfl/players/carlos-hyde.php,Carlos Hyde,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
65,RB,half-point-ppr-overall,2018,13926,/nfl/players/tevin-coleman.php,Tevin Coleman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
66,WR,half-point-ppr-overall,2018,13915,/nfl/players/devin-funchess.php,Devin Funchess,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
67,WR,half-point-ppr-overall,2018,12118,/nfl/players/sammy-watkins.php,Sammy Watkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
68,WR,half-point-ppr-overall,2018,16385,/nfl/players/corey-davis.php,Corey Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
69,WR,half-point-ppr-overall,2018,11610,/nfl/players/robert-woods.php,Robert Woods,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
70,RB,half-point-ppr-overall,2018,9428,/nfl/players/marshawn-lynch.php,Marshawn Lynch,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
71,WR,half-point-ppr-overall,2018,9332,/nfl/players/julian-edelman.php,Julian Edelman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
72,QB,half-point-ppr-overall,2018,9200,/nfl/players/drew-brees.php,Drew Brees,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
73,QB,half-point-ppr-overall,2018,15520,/nfl/players/carson-wentz.php,Carson Wentz,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
74,WR,half-point-ppr-overall,2018,11477,/nfl/players/chris-hogan.php,Chris Hogan,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
75,RB,half-point-ppr-overall,2018,16450,/nfl/players/tarik-cohen.php,Tarik Cohen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
76,TE,half-point-ppr-overall,2018,9906,/nfl/players/kyle-rudolph.php,Kyle Rudolph,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
77,WR,half-point-ppr-overall,2018,9510,/nfl/players/pierre-garcon.php,Pierre Garcon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
78,WR,half-point-ppr-overall,2018,15629,/nfl/players/will-fuller.php,Will Fuller V,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
79,WR,half-point-ppr-overall,2018,9707,/nfl/players/emmanuel-sanders.php,Emmanuel Sanders,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
80,WR,half-point-ppr-overall,2018,16433,/nfl/players/cooper-kupp.php,Cooper Kupp,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
81,RB,half-point-ppr-overall,2018,16444,/nfl/players/marlon-mack.php,Marlon Mack,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
82,WR,half-point-ppr-overall,2018,9320,/nfl/players/jordy-nelson.php,Jordy Nelson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
83,RB,half-point-ppr-overall,2018,17247,/nfl/players/kerryon-johnson.php,Kerryon Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
84,QB,half-point-ppr-overall,2018,11177,/nfl/players/kirk-cousins.php,Kirk Cousins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
85,RB,half-point-ppr-overall,2018,11655,/nfl/players/rex-burkhead.php,Rex Burkhead,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
86,WR,half-point-ppr-overall,2018,11599,/nfl/players/marquise-goodwin.php,Marquise Goodwin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
87,WR,half-point-ppr-overall,2018,13976,/nfl/players/jamison-crowder.php,Jamison Crowder,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
88,RB,half-point-ppr-overall,2018,12116,/nfl/players/isaiah-crowell.php,Isaiah Crowell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
89,RB,half-point-ppr-overall,2018,16424,/nfl/players/jamaal-williams.php,Jamaal Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
90,WR,half-point-ppr-overall,2018,9902,/nfl/players/randall-cobb.php,Randall Cobb,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
91,WR,half-point-ppr-overall,2018,13897,/nfl/players/devante-parker.php,DeVante Parker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
92,TE,half-point-ppr-overall,2018,12153,/nfl/players/trey-burton.php,Trey Burton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
93,RB,half-point-ppr-overall,2018,17246,/nfl/players/nick-chubb.php,Nick Chubb,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
94,RB,half-point-ppr-overall,2018,13939,/nfl/players/duke-johnson.php,Duke Johnson Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
95,QB,half-point-ppr-overall,2018,12208,/nfl/players/jimmy-garoppolo.php,Jimmy Garoppolo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
96,TE,half-point-ppr-overall,2018,11690,/nfl/players/jordan-reed.php,Jordan Reed,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
97,WR,half-point-ppr-overall,2018,15688,/nfl/players/robby-anderson.php,Robby Anderson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
98,WR,half-point-ppr-overall,2018,13969,/nfl/players/nelson-agholor.php,Nelson Agholor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
99,WR,half-point-ppr-overall,2018,15569,/nfl/players/sterling-shepard.php,Sterling Shepard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
100,RB,half-point-ppr-overall,2018,11896,/nfl/players/cj-anderson.php,C.J. Anderson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
101,QB,half-point-ppr-overall,2018,9451,/nfl/players/matthew-stafford.php,Matthew Stafford,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
102,QB,half-point-ppr-overall,2018,15501,/nfl/players/jared-goff.php,Jared Goff,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
103,RB,half-point-ppr-overall,2018,16673,/nfl/players/aaron-jones.php,Aaron Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
104,WR,half-point-ppr-overall,2018,12121,/nfl/players/kelvin-benjamin.php,Kelvin Benjamin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
105,QB,half-point-ppr-overall,2018,11172,/nfl/players/andrew-luck.php,Andrew Luck,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
106,QB,half-point-ppr-overall,2018,9039,/nfl/players/ben-roethlisberger.php,Ben Roethlisberger,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
107,QB,half-point-ppr-overall,2018,9444,/nfl/players/matt-ryan.php,Matt Ryan,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
108,QB,half-point-ppr-overall,2018,9509,/nfl/players/philip-rivers.php,Philip Rivers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
109,WR,half-point-ppr-overall,2018,12996,/nfl/players/allen-hurns.php,Allen Hurns,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
110,WR,half-point-ppr-overall,2018,9681,/nfl/players/dez-bryant.php,Dez Bryant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
111,WR,half-point-ppr-overall,2018,12120,/nfl/players/marqise-lee.php,Marqise Lee,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
112,TE,half-point-ppr-overall,2018,11987,/nfl/players/jack-doyle.php,Jack Doyle,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
113,QB,half-point-ppr-overall,2018,16413,/nfl/players/patrick-mahomes.php,Patrick Mahomes II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
114,K,half-point-ppr-overall,2018,11345,/nfl/players/greg-zuerlein.php,Greg Zuerlein,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
115,RB,half-point-ppr-overall,2018,13977,/nfl/players/ty-montgomery.php,Ty Montgomery,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
116,WR,half-point-ppr-overall,2018,17258,/nfl/players/calvin-ridley.php,Calvin Ridley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
117,RB,half-point-ppr-overall,2018,15555,/nfl/players/devontae-booker.php,Devontae Booker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
118,WR,half-point-ppr-overall,2018,17265,/nfl/players/dj-moore-wr.php,D.J. Moore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
119,TE,half-point-ppr-overall,2018,16499,/nfl/players/george-kittle.php,George Kittle,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
120,WR,half-point-ppr-overall,2018,11611,/nfl/players/kenny-stills.php,Kenny Stills,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
121,K,half-point-ppr-overall,2018,9573,/nfl/players/stephen-gostkowski.php,Stephen Gostkowski,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
122,TE,half-point-ppr-overall,2018,16399,/nfl/players/david-njoku.php,David Njoku,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
123,QB,half-point-ppr-overall,2018,13890,/nfl/players/marcus-mariota.php,Marcus Mariota,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
124,RB,half-point-ppr-overall,2018,16407,/nfl/players/donta-foreman.php,D'Onta Foreman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
125,RB,half-point-ppr-overall,2018,11821,/nfl/players/latavius-murray.php,Latavius Murray,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
126,WR,half-point-ppr-overall,2018,11380,/nfl/players/rishard-matthews.php,Rishard Matthews,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
127,RB,half-point-ppr-overall,2018,16754,/nfl/players/chris-carson.php,Chris Carson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
128,WR,half-point-ppr-overall,2018,12136,/nfl/players/martavis-bryant.php,Martavis Bryant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
129,RB,half-point-ppr-overall,2018,16446,/nfl/players/corey-clement.php,Corey Clement,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
130,RB,half-point-ppr-overall,2018,9717,/nfl/players/legarrette-blount.php,LeGarrette Blount,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
131,WR,half-point-ppr-overall,2018,14352,/nfl/players/cameron-meredith.php,Cameron Meredith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
132,QB,half-point-ppr-overall,2018,9012,/nfl/players/alex-smith.php,Alex Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
133,RB,half-point-ppr-overall,2018,11644,/nfl/players/giovani-bernard.php,Giovani Bernard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
134,TE,half-point-ppr-overall,2018,11692,/nfl/players/tyler-eifert.php,Tyler Eifert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
135,K,half-point-ppr-overall,2018,11465,/nfl/players/justin-tucker.php,Justin Tucker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
136,WR,half-point-ppr-overall,2018,16488,/nfl/players/kenny-golladay.php,Kenny Golladay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
137,WR,half-point-ppr-overall,2018,9186,/nfl/players/desean-jackson.php,DeSean Jackson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
138,QB,half-point-ppr-overall,2018,12092,/nfl/players/derek-carr.php,Derek Carr,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
