RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
12,Tyreek Hill,WR,10,2.0,2.0,half-point-ppr,2020,15802,/nfl/players/tyreek-hill.php,KC,WR4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,10.0
13,Josh Jacobs,RB,6,2.0,-2.0,half-point-ppr,2020,18269,/nfl/players/josh-jacobs.php,LV,RB9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,15.0
14,Miles Sanders,RB,9,2.0,-10.0,half-point-ppr,2020,18283,/nfl/players/miles-sanders.php,PHI,RB10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,24.0
15,Travis Kelce,TE,10,3.0,-3.0,half-point-ppr,2020,11594,/nfl/players/travis-kelce.php,KC,TE1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,18.0
16,Nick Chubb,RB,9,4.0,4.0,half-point-ppr,2020,17246,/nfl/players/nick-chubb.php,CLE,RB11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,12.0
17,Kenyan Drake,RB,8,3.0,0.0,half-point-ppr,2020,15637,/nfl/players/kenyan-drake.php,ARI,RB12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,17.0
18,Austin Ekeler,RB,6,4.0,-5.0,half-point-ppr,2020,16483,/nfl/players/austin-ekeler.php,LAC,RB13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,23.0
19,Chris Godwin,WR,13,1.0,-1.0,half-point-ppr,2020,16406,/nfl/players/chris-godwin.php,TB,WR5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,20.0
20,DeAndre Hopkins,WR,8,3.0,7.0,half-point-ppr,2020,11606,/nfl/players/deandre-hopkins.php,ARI,WR6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,13.0
21,Aaron Jones,RB,5,3.0,-1.0,half-point-ppr,2020,16673,/nfl/players/aaron-jones.php,GB,RB14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,22.0
22,George Kittle,TE,11,2.0,6.0,half-point-ppr,2020,16499,/nfl/players/george-kittle.php,SF,TE2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,16.0
23,Kenny Golladay,WR,5,2.0,-2.0,half-point-ppr,2020,16488,/nfl/players/kenny-golladay.php,DET,WR7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,25.0
24,Patrick Mahomes II,QB,10,3.0,5.0,half-point-ppr,2020,16413,/nfl/players/patrick-mahomes.php,KC,QB1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,19.0
25,Allen Robinson II,WR,11,4.0,-2.0,half-point-ppr,2020,12126,/nfl/players/allen-robinson.php,CHI,WR8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,27.0
26,Mike Evans,WR,13,1.0,0.0,half-point-ppr,2020,12119,/nfl/players/mike-evans.php,TB,WR9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,26.0
27,D.J. Moore,WR,13,3.0,-7.0,half-point-ppr,2020,17265,/nfl/players/dj-moore-wr.php,CAR,WR10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,34.0
28,James Conner,RB,4,4.0,-9.0,half-point-ppr,2020,16447,/nfl/players/james-conner.php,PIT,RB15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,37.0
29,Chris Carson,RB,6,2.0,-4.0,half-point-ppr,2020,16754,/nfl/players/chris-carson.php,SEA,RB16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,33.0
30,Lamar Jackson,QB,7,3.0,9.0,half-point-ppr,2020,17233,/nfl/players/lamar-jackson.php,BAL,QB2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,21.0
31,Adam Thielen,WR,7,4.0,2.0,half-point-ppr,2020,13429,/nfl/players/adam-thielen.php,MIN,WR11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,29.0
32,JuJu Smith-Schuster,WR,4,4.0,2.0,half-point-ppr,2020,16427,/nfl/players/juju-smith-schuster.php,PIT,WR12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,30.0
33,Todd Gurley II,RB,10,3.0,2.0,half-point-ppr,2020,13912,/nfl/players/todd-gurley.php,ATL,RB17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,31.0
34,Odell Beckham Jr.,WR,9,5.0,6.0,half-point-ppr,2020,12127,/nfl/players/odell-beckham.php,CLE,WR13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,28.0
35,A.J. Brown,WR,4,3.0,0.0,half-point-ppr,2020,18218,/nfl/players/aj-brown.php,TEN,WR14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,35.0
36,Amari Cooper,WR,10,3.0,4.0,half-point-ppr,2020,13894,/nfl/players/amari-cooper.php,DAL,WR15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,32.0
37,Robert Woods,WR,9,4.0,-18.0,half-point-ppr,2020,11610,/nfl/players/robert-woods.php,LAR,WR16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,55.0
38,Calvin Ridley,WR,10,2.0,-4.0,half-point-ppr,2020,17258,/nfl/players/calvin-ridley.php,ATL,WR17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,42.0
39,Cooper Kupp,WR,9,4.0,0.0,half-point-ppr,2020,16433,/nfl/players/cooper-kupp.php,LAR,WR18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,39.0
40,David Johnson,RB,8,4.0,-9.0,half-point-ppr,2020,13948,/nfl/players/david-johnson-rb.php,HOU,RB18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,49.0
41,Le'Veon Bell,RB,10,4.0,-2.0,half-point-ppr,2020,11645,/nfl/players/leveon-bell.php,KC,RB19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,43.0
42,Mark Andrews,TE,7,3.0,6.0,half-point-ppr,2020,17269,/nfl/players/mark-andrews.php,BAL,TE3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,36.0
43,Jonathan Taylor,RB,7,5.0,3.0,half-point-ppr,2020,19217,/nfl/players/jonathan-taylor.php,IND,RB20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,40.0
44,Melvin Gordon III,RB,5,3.0,6.0,half-point-ppr,2020,13903,/nfl/players/melvin-gordon.php,DEN,RB21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,38.0
45,D.J. Chark Jr.,WR,8,4.0,-8.0,half-point-ppr,2020,17292,/nfl/players/dj-chark.php,JAC,WR19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,53.0
46,Terry McLaurin,WR,8,4.0,-5.0,half-point-ppr,2020,18466,/nfl/players/terry-mclaurin.php,WAS,WR20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,51.0
47,Zach Ertz,TE,9,1.0,6.0,half-point-ppr,2020,11689,/nfl/players/zach-ertz.php,PHI,TE4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,41.0
48,Mark Ingram II,RB,7,3.0,2.0,half-point-ppr,2020,9872,/nfl/players/mark-ingram.php,BAL,RB22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,46.0
49,Tyler Lockett,WR,6,2.0,2.0,half-point-ppr,2020,13971,/nfl/players/tyler-lockett.php,SEA,WR21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,47.0
50,D.K. Metcalf,WR,6,2.0,-4.0,half-point-ppr,2020,18219,/nfl/players/dk-metcalf.php,SEA,WR22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,54.0
51,Keenan Allen,WR,6,2.0,1.0,half-point-ppr,2020,11616,/nfl/players/keenan-allen.php,LAC,WR23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,50.0
52,Dak Prescott,QB,10,2.0,4.0,half-point-ppr,2020,15600,/nfl/players/dak-prescott.php,DAL,QB3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,48.0
53,Raheem Mostert,RB,11,2.0,-5.0,half-point-ppr,2020,14338,/nfl/players/raheem-mostert.php,SF,RB23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,58.0
54,Courtland Sutton,WR,5,2.0,9.0,half-point-ppr,2020,17253,/nfl/players/courtland-sutton.php,DEN,WR24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,45.0
55,Darren Waller,TE,6,5.0,-1.0,half-point-ppr,2020,14104,/nfl/players/darren-waller.php,LV,TE5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,56.0
56,Kareem Hunt,RB,9,4.0,-12.0,half-point-ppr,2020,16425,/nfl/players/kareem-hunt.php,CLE,RB24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,68.0
57,Cam Akers,RB,9,1.0,-7.0,half-point-ppr,2020,19268,/nfl/players/cam-akers.php,LAR,RB25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,64.0
58,Deshaun Watson,QB,8,3.0,-1.0,half-point-ppr,2020,16398,/nfl/players/deshaun-watson.php,HOU,QB4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,59.0
59,Russell Wilson,QB,6,1.0,7.0,half-point-ppr,2020,11180,/nfl/players/russell-wilson.php,SEA,QB5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,52.0
60,DeVante Parker,WR,7,2.0,0.0,half-point-ppr,2020,13897,/nfl/players/devante-parker.php,MIA,WR25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,60.0
61,Kyler Murray,QB,8,2.0,4.0,half-point-ppr,2020,18600,/nfl/players/kyler-murray.php,ARI,QB6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,57.0
62,David Montgomery,RB,11,4.0,-4.0,half-point-ppr,2020,18239,/nfl/players/david-montgomery.php,CHI,RB26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,66.0
63,T.Y. Hilton,WR,7,5.0,2.0,half-point-ppr,2020,11206,/nfl/players/ty-hilton.php,IND,WR26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,61.0
64,Stefon Diggs,WR,11,2.0,2.0,half-point-ppr,2020,13981,/nfl/players/stefon-diggs.php,BUF,WR27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,62.0
65,Leonard Fournette,RB,13,3.0,21.0,half-point-ppr,2020,16378,/nfl/players/leonard-fournette.php,TB,RB27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,44.0
66,Devin Singletary,RB,11,3.0,3.0,half-point-ppr,2020,18280,/nfl/players/devin-singletary.php,BUF,RB28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,63.0
67,Michael Gallup,WR,10,3.0,-6.0,half-point-ppr,2020,17259,/nfl/players/michael-gallup.php,DAL,WR28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,73.0
68,Evan Engram,TE,11,3.0,-11.0,half-point-ppr,2020,16411,/nfl/players/evan-engram.php,NYG,TE6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,79.0
69,Marquise Brown,WR,7,5.0,-8.0,half-point-ppr,2020,18226,/nfl/players/marquise-brown.php,BAL,WR29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,77.0
70,Jarvis Landry,WR,9,5.0,-6.0,half-point-ppr,2020,12128,/nfl/players/jarvis-landry.php,CLE,WR30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,76.0
71,Tyler Boyd,WR,9,5.0,-4.0,half-point-ppr,2020,15547,/nfl/players/tyler-boyd.php,CIN,WR31,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,75.0
72,Josh Allen,QB,11,1.0,2.0,half-point-ppr,2020,17298,/nfl/players/josh-allen-qb.php,BUF,QB7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,70.0
73,A.J. Green,WR,9,5.0,2.0,half-point-ppr,2020,9857,/nfl/players/aj-green.php,CIN,WR32,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,71.0
74,D'Andre Swift,RB,5,2.0,9.0,half-point-ppr,2020,19210,/nfl/players/dandre-swift.php,DET,RB29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,65.0
75,Julian Edelman,WR,5,2.0,-6.0,half-point-ppr,2020,9332,/nfl/players/julian-edelman.php,NE,WR33,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,81.0
76,Will Fuller V,WR,8,3.0,-8.0,half-point-ppr,2020,15629,/nfl/players/will-fuller.php,HOU,WR34,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,84.0
77,Matt Ryan,QB,10,3.0,5.0,half-point-ppr,2020,9444,/nfl/players/matt-ryan.php,ATL,QB8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,72.0
78,Hunter Henry,TE,6,4.0,9.0,half-point-ppr,2020,15561,/nfl/players/hunter-henry.php,LAC,TE7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,69.0
79,James White,RB,5,4.0,-15.0,half-point-ppr,2020,12195,/nfl/players/james-white.php,NE,RB30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,94.0
80,Marvin Jones Jr.,WR,5,2.0,-9.0,half-point-ppr,2020,11215,/nfl/players/marvin-jones.php,DET,WR35,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,89.0
81,Carson Wentz,QB,9,1.0,-7.0,half-point-ppr,2020,15520,/nfl/players/carson-wentz.php,PHI,QB9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,88.0
82,Tyler Higbee,TE,9,2.0,15.0,half-point-ppr,2020,15623,/nfl/players/tyler-higbee.php,LAR,TE8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,67.0
83,Antonio Gibson,RB,8,3.0,-67.0,half-point-ppr,2020,19624,/nfl/players/antonio-gibson.php,WAS,RB31,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,150.0
84,Hayden Hurst,TE,10,2.0,-26.0,half-point-ppr,2020,17283,/nfl/players/hayden-hurst.php,ATL,TE9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,110.0
85,Drew Brees,QB,6,4.0,11.0,half-point-ppr,2020,9200,/nfl/players/drew-brees.php,NO,QB10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,74.0
86,Jordan Howard,RB,9,2.0,-1.0,half-point-ppr,2020,15585,/nfl/players/jordan-howard.php,PHI,RB32,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,87.0
87,J.K. Dobbins,RB,7,3.0,-3.0,half-point-ppr,2020,19245,/nfl/players/jk-dobbins.php,BAL,RB33,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,90.0
88,Zack Moss,RB,11,3.0,-28.0,half-point-ppr,2020,19263,/nfl/players/zack-moss.php,BUF,RB34,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,116.0
89,Phillip Lindsay,RB,5,3.0,-6.0,half-point-ppr,2020,17498,/nfl/players/phillip-lindsay.php,DEN,RB35,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,95.0
90,Matthew Stafford,QB,5,3.0,-7.0,half-point-ppr,2020,9451,/nfl/players/matthew-stafford.php,DET,QB11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,97.0
91,Tom Brady,QB,13,2.0,8.0,half-point-ppr,2020,9603,/nfl/players/tom-brady.php,TB,QB12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,83.0
92,Diontae Johnson,WR,4,4.0,-12.0,half-point-ppr,2020,18615,/nfl/players/diontae-johnson.php,PIT,WR36,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,104.0
93,Tarik Cohen,RB,11,4.0,-21.0,half-point-ppr,2020,16450,/nfl/players/tarik-cohen.php,CHI,RB36,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,114.0
94,Brandin Cooks,WR,8,3.0,-2.0,half-point-ppr,2020,12122,/nfl/players/brandin-cooks.php,HOU,WR37,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,96.0
95,Jamison Crowder,WR,10,1.0,-12.0,half-point-ppr,2020,13976,/nfl/players/jamison-crowder.php,NYJ,WR38,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,107.0
96,Jared Cook,TE,6,4.0,18.0,half-point-ppr,2020,9265,/nfl/players/jared-cook.php,NO,TE10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,78.0
97,Deebo Samuel,WR,11,2.0,15.0,half-point-ppr,2020,18244,/nfl/players/deebo-samuel.php,SF,WR39,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,82.0
98,Ronald Jones II,RB,13,3.0,12.0,half-point-ppr,2020,17243,/nfl/players/ronald-jones-ii.php,TB,RB37,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,86.0
99,Marlon Mack,RB,7,5.0,-1.0,half-point-ppr,2020,16444,/nfl/players/marlon-mack.php,IND,RB38,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,100.0
100,Christian Kirk,WR,8,3.0,-19.0,half-point-ppr,2020,17268,/nfl/players/christian-kirk.php,ARI,WR40,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,119.0
101,Matt Breida,RB,7,4.0,8.0,half-point-ppr,2020,17058,/nfl/players/matt-breida.php,MIA,RB39,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,93.0
